State,Mnth,DataYear,UnemploymentRate
MO,NOV,2013,5.8000001907
MO,DEC,2013,6.0999999046
MO,JAN,2014,7.0999999046
MO,FEB,2014,7.5999999046
MO,MAR,2014,7.1999998093
MO,APR,2014,5.6999998093
MO,MAY,2014,6.0999999046
MO,JUN,2014,6.3000001907
MO,JUL,2014,6.5
MO,AUG,2014,6.1999998093
MO,SEP,2014,5.5999999046
MO,OCT,2014,4.9000000954
MO,NOV,2014,5
MO,DEC,2014,5
MO,JAN,2015,6
MO,FEB,2015,6.0999999046
MO,MAR,2015,5.8000001907
MO,APR,2015,5.1999998093
MO,MAY,2015,5.1999998093
MO,JUN,2015,5.3000001907
MO,JUL,2015,5.3000001907
MO,AUG,2015,4.9000000954
MO,SEP,2015,4.3000001907
MO,OCT,2015,4
MO,NOV,2015,4
MO,DEC,2015,4
MO,JAN,2016,4.5999999046
MO,FEB,2016,4.9000000954
MO,MAR,2016,4.8000001907
MO,APR,2016,4.3000001907
MO,MAY,2016,4.1999998093
MO,JUN,2016,4.9000000954
MO,JUL,2016,5.1999998093
MO,AUG,2016,5.1999998093
MO,SEP,2016,4.5999999046
MO,OCT,2016,4.0999999046
MO,NOV,2016,3.7000000477
MO,DEC,2016,3.9000000954
MO,JAN,2017,4.5999999046
MO,FEB,2017,4.8000001907
MO,MAR,2017,4.1999998093
MO,APR,2017,3.7000000477
MO,MAY,2017,4.0999999046
MS,JAN,1990,8.3000001907
MS,FEB,1990,7.8000001907
MS,MAR,1990,7.0999999046
MS,APR,1990,7.1999998093
MS,MAY,1990,7.3000001907
MS,JUN,1990,8.1999998093
MS,JUL,1990,7.5999999046
MS,AUG,1990,7.5999999046
MS,SEP,1990,7.4000000954
MS,OCT,1990,7.3000001907
MS,NOV,1990,7.5
MS,DEC,1990,7.9000000954
MS,JAN,1991,9
MS,FEB,1991,9.1999998093
MS,MAR,1991,9.1999998093
MS,APR,1991,8.3999996185
MS,MAY,1991,9.1999998093
MS,JUN,1991,10.1000003815
MS,JUL,1991,8.8999996185
MS,AUG,1991,8.5
MS,SEP,1991,7.8000001907
MS,OCT,1991,7.4000000954
MS,NOV,1991,7.0999999046
MS,DEC,1991,7.4000000954
MS,JAN,1992,8.6999998093
MS,FEB,1992,8.6000003815
MS,MAR,1992,8.3000001907
MS,APR,1992,7.5999999046
MS,MAY,1992,8.3999996185
MS,JUN,1992,9.8000001907
MS,JUL,1992,8.8000001907
MS,AUG,1992,8.3999996185
MS,SEP,1992,7.5999999046
MS,OCT,1992,7
MS,NOV,1992,6.5999999046
MS,DEC,1992,6.6999998093
MS,JAN,1993,7.6999998093
MS,FEB,1993,7.1999998093
MS,MAR,1993,7
MS,APR,1993,6.5999999046
MS,MAY,1993,7
MS,JUN,1993,7.8000001907
MS,JUL,1993,6.6999998093
MS,AUG,1993,6.4000000954
MS,SEP,1993,6
MS,OCT,1993,6
MS,NOV,1993,5.4000000954
MS,DEC,1993,5.5999999046
MS,JAN,1994,7.0999999046
MS,FEB,1994,6.9000000954
MS,MAR,1994,6.5999999046
MS,APR,1994,6.1999998093
MS,MAY,1994,6.4000000954
MS,JUN,1994,7.3000001907
MS,JUL,1994,6.5
MS,AUG,1994,6.3000001907
MS,SEP,1994,5.5999999046
MS,OCT,1994,5.6999998093
MS,NOV,1994,5.3000001907
MS,DEC,1994,5.3000001907
MS,JAN,1995,6.8000001907
MS,FEB,1995,5.9000000954
MS,MAR,1995,5.9000000954
MS,APR,1995,5.8000001907
MS,MAY,1995,6.3000001907
MS,JUN,1995,7.3000001907
MS,JUL,1995,6.8000001907
MS,AUG,1995,6.5999999046
MS,SEP,1995,6.0999999046
MS,OCT,1995,5.8000001907
MS,NOV,1995,5.5999999046
MS,DEC,1995,5.6999998093
MS,JAN,1996,6.9000000954
MS,FEB,1996,6.4000000954
MS,MAR,1996,6.3000001907
MS,APR,1996,5.8000001907
MS,MAY,1996,6.4000000954
MS,JUN,1996,6.8000001907
MS,JUL,1996,6.3000001907
MS,AUG,1996,5.6999998093
MS,SEP,1996,5.4000000954
MS,OCT,1996,5.5999999046
MS,NOV,1996,5.3000001907
MS,DEC,1996,5.4000000954
MS,JAN,1997,6.5999999046
MS,FEB,1997,6.0999999046
MS,MAR,1997,5.9000000954
MS,APR,1997,5
MS,MAY,1997,5.5
MS,JUN,1997,6.5
MS,JUL,1997,6
MS,AUG,1997,6
MS,SEP,1997,5.6999998093
MS,OCT,1997,5.5999999046
MS,NOV,1997,4.6999998093
MS,DEC,1997,4.9000000954
MS,JAN,1998,6
MS,FEB,1998,5.4000000954
MS,MAR,1998,5.6999998093
MS,APR,1998,4.5999999046
MS,MAY,1998,5.1999998093
MS,JUN,1998,6
MS,JUL,1998,5.5999999046
MS,AUG,1998,5.3000001907
MS,SEP,1998,5.0999999046
MS,OCT,1998,5.0999999046
MS,NOV,1998,4.5
MS,DEC,1998,4.6999998093
MS,JAN,1999,5.6999998093
MS,FEB,1999,5.1999998093
MS,MAR,1999,5.0999999046
MS,APR,1999,4.5
MS,MAY,1999,4.9000000954
MS,JUN,1999,5.5999999046
MS,JUL,1999,5.3000001907
MS,AUG,1999,5.0999999046
MS,SEP,1999,5
MS,OCT,1999,5.1999998093
MS,NOV,1999,4.6999998093
MS,DEC,1999,5.0999999046
MS,JAN,2000,6.0999999046
MS,FEB,2000,5.8000001907
MS,MAR,2000,5.6999998093
MS,APR,2000,4.9000000954
MS,MAY,2000,5.5999999046
MS,JUN,2000,6.0999999046
MS,JUL,2000,5.6999998093
MS,AUG,2000,5.3000001907
MS,SEP,2000,4.8000001907
MS,OCT,2000,5
MS,NOV,2000,4.8000001907
MS,DEC,2000,4.6999998093
MS,JAN,2001,5.5
MS,FEB,2001,5.0999999046
MS,MAR,2001,5.4000000954
MS,APR,2001,4.5999999046
MS,MAY,2001,4.9000000954
MS,JUN,2001,5.8000001907
MS,JUL,2001,5.5
MS,AUG,2001,5.5
MS,SEP,2001,5.4000000954
MS,OCT,2001,6.0999999046
MS,NOV,2001,6.0999999046
MS,DEC,2001,6.5
MS,JAN,2002,7.4000000954
MS,FEB,2002,6.9000000954
MS,MAR,2002,6.8000001907
MS,APR,2002,6.3000001907
MS,MAY,2002,6.5
MS,JUN,2002,7.1999998093
MS,JUL,2002,6.8000001907
MS,AUG,2002,6.1999998093
MS,SEP,2002,6
MS,OCT,2002,6.5
MS,NOV,2002,6.3000001907
MS,DEC,2002,6.5999999046
MS,JAN,2003,7.3000001907
MS,FEB,2003,6.5999999046
MS,MAR,2003,6.4000000954
MS,APR,2003,6
MS,MAY,2003,6.5999999046
MS,JUN,2003,7.5999999046
MS,JUL,2003,6.8000001907
MS,AUG,2003,6
MS,SEP,2003,5.6999998093
MS,OCT,2003,5.9000000954
MS,NOV,2003,5.4000000954
MS,DEC,2003,5.5999999046
MS,JAN,2004,6.3000001907
MS,FEB,2004,5.5999999046
MS,MAR,2004,5.5
MS,APR,2004,5.0999999046
MS,MAY,2004,5.9000000954
MS,JUN,2004,6.8000001907
MS,JUL,2004,6.6999998093
MS,AUG,2004,6.1999998093
MS,SEP,2004,6.1999998093
MS,OCT,2004,6.5999999046
MS,NOV,2004,6.1999998093
MS,DEC,2004,6.6999998093
MS,JAN,2005,7.3000001907
MS,FEB,2005,7
MS,MAR,2005,6.5
MS,APR,2005,6.0999999046
MS,MAY,2005,6.6999998093
MS,JUN,2005,7.4000000954
MS,JUL,2005,6.9000000954
MS,AUG,2005,6.3000001907
MS,SEP,2005,9.8000001907
MS,OCT,2005,9.1000003815
MS,NOV,2005,8.6999998093
MS,DEC,2005,7.9000000954
MS,JAN,2006,8
MS,FEB,2006,7.5
MS,MAR,2006,6.1999998093
MS,APR,2006,5.9000000954
MS,MAY,2006,6.3000001907
MS,JUN,2006,7
MS,JUL,2006,7.1999998093
MS,AUG,2006,6.1999998093
MS,SEP,2006,6.0999999046
MS,OCT,2006,5.9000000954
MS,NOV,2006,5.9000000954
MS,DEC,2006,6.3000001907
MS,JAN,2007,6.9000000954
MS,FEB,2007,6.5999999046
MS,MAR,2007,6
MS,APR,2007,5.5999999046
MS,MAY,2007,6
MS,JUN,2007,6.6999998093
MS,JUL,2007,6.6999998093
MS,AUG,2007,5.5999999046
MS,SEP,2007,5.9000000954
MS,OCT,2007,5.6999998093
MS,NOV,2007,5.3000001907
MS,DEC,2007,6.0999999046
MS,JAN,2008,6.5
MS,FEB,2008,5.9000000954
MS,MAR,2008,5.8000001907
MS,APR,2008,5.0999999046
MS,MAY,2008,6.5
MS,JUN,2008,7.0999999046
MS,JUL,2008,7.5
MS,AUG,2008,6.6999998093
MS,SEP,2008,6.9000000954
MS,OCT,2008,6.8000001907
MS,NOV,2008,6.4000000954
MS,DEC,2008,7.5999999046
MS,JAN,2009,8.6999998093
MS,FEB,2009,8.8999996185
MS,MAR,2009,8.8000001907
MS,APR,2009,8.5
MS,MAY,2009,9.3999996185
MS,JUN,2009,9.8999996185
MS,JUL,2009,9.8999996185
MS,AUG,2009,9.3999996185
MS,SEP,2009,9.8000001907
MS,OCT,2009,10
MS,NOV,2009,9.6999998093
MS,DEC,2009,10.6999998093
MS,JAN,2010,11.6999998093
MS,FEB,2010,11.3000001907
MS,MAR,2010,10.8000001907
MS,APR,2010,9.8000001907
MS,MAY,2010,10.3999996185
MS,JUN,2010,10.6000003815
MS,JUL,2010,10.8000001907
MS,AUG,2010,9.6000003815
MS,SEP,2010,9.8000001907
MS,OCT,2010,9.6999998093
MS,NOV,2010,9.8000001907
MS,DEC,2010,10.3000001907
MS,JAN,2011,10.5
MS,FEB,2011,10.3999996185
MS,MAR,2011,9.8000001907
MS,APR,2011,9.3000001907
MS,MAY,2011,10.1999998093
MS,JUN,2011,10.8999996185
MS,JUL,2011,10.6000003815
MS,AUG,2011,9.8000001907
MS,SEP,2011,9.8999996185
MS,OCT,2011,9.8000001907
MS,NOV,2011,9.1000003815
MS,DEC,2011,9.3999996185
MS,JAN,2012,10
MS,FEB,2012,9.3000001907
MS,MAR,2012,8.5
MS,APR,2012,8
MS,MAY,2012,8.8999996185
MS,JUN,2012,9.8000001907
MS,JUL,2012,9.8000001907
MS,AUG,2012,9
MS,SEP,2012,8.6999998093
MS,OCT,2012,8.8000001907
MS,NOV,2012,8
MS,DEC,2012,8.8999996185
MS,JAN,2013,10
MS,FEB,2013,9.1000003815
MS,MAR,2013,8.3999996185
MS,APR,2013,7.9000000954
MS,MAY,2013,8.8999996185
MS,JUN,2013,9.5
MS,JUL,2013,9
MS,AUG,2013,8.3000001907
MS,SEP,2013,8.1999998093
MS,OCT,2013,8.3000001907
MS,NOV,2013,7.5999999046
MS,DEC,2013,7.8000001907
MS,JAN,2014,8.6999998093
MS,FEB,2014,8.1000003815
MS,MAR,2014,7.8000001907
MS,APR,2014,6.8000001907
MS,MAY,2014,7.9000000954
MS,JUN,2014,8.3999996185
MS,JUL,2014,8.3000001907
MS,AUG,2014,7.4000000954
MS,SEP,2014,7
MS,OCT,2014,6.9000000954
MS,NOV,2014,6.4000000954
MS,DEC,2014,6.8000001907
MS,JAN,2015,7.4000000954
MS,FEB,2015,6.5
MS,MAR,2015,6.0999999046
MS,APR,2015,5.6999998093
MS,MAY,2015,6.8000001907
MS,JUN,2015,7.1999998093
MS,JUL,2015,6.9000000954
MS,AUG,2015,5.9000000954
MS,SEP,2015,6
MS,OCT,2015,6
MS,NOV,2015,5.9000000954
MS,DEC,2015,6.5
MS,JAN,2016,6.5
MS,FEB,2016,5.9000000954
MS,MAR,2016,5.5999999046
MS,APR,2016,5.1999998093
MS,MAY,2016,5.9000000954
MS,JUN,2016,6.8000001907
MS,JUL,2016,6.4000000954
MS,AUG,2016,5.5999999046
MS,SEP,2016,5.6999998093
MS,OCT,2016,5.6999998093
MS,NOV,2016,5
MS,DEC,2016,5.6999998093
MS,JAN,2017,6.0999999046
MS,FEB,2017,4.5999999046
MS,MAR,2017,4.5999999046
MS,APR,2017,4.3000001907
MS,MAY,2017,5.3000001907
MT,JAN,1990,6.6999998093
MT,FEB,1990,6.5
MT,MAR,1990,6.5
MT,APR,1990,5.6999998093
MT,MAY,1990,5.3000001907
MT,JUN,1990,5.9000000954
MT,JUL,1990,5.1999998093
MT,AUG,1990,5.3000001907
MT,SEP,1990,5.4000000954
MT,OCT,1990,5.8000001907
MT,NOV,1990,6.4000000954
MT,DEC,1990,6.8000001907
MT,JAN,1991,8.1999998093
MT,FEB,1991,8
MT,MAR,1991,8.1999998093
MT,APR,1991,7.3000001907
MT,MAY,1991,6.3000001907
MT,JUN,1991,6.6999998093
MT,JUL,1991,6.0999999046
MT,AUG,1991,6
MT,SEP,1991,5.9000000954
MT,OCT,1991,6.1999998093
MT,NOV,1991,6.9000000954
MT,DEC,1991,7.1999998093
MT,JAN,1992,8.3000001907
MT,FEB,1992,8
MT,MAR,1992,7.8000001907
MT,APR,1992,6.8000001907
MT,MAY,1992,6.3000001907
MT,JUN,1992,6.8000001907
MT,JUL,1992,6.0999999046
MT,AUG,1992,6
MT,SEP,1992,5.8000001907
MT,OCT,1992,6
MT,NOV,1992,6.4000000954
MT,DEC,1992,6.5999999046
MT,JAN,1993,7.9000000954
MT,FEB,1993,7.4000000954
MT,MAR,1993,7.3000001907
MT,APR,1993,6.1999998093
MT,MAY,1993,5.5999999046
MT,JUN,1993,6.0999999046
MT,JUL,1993,5.5
MT,AUG,1993,5.3000001907
MT,SEP,1993,5
MT,OCT,1993,5.1999998093
MT,NOV,1993,5.5
MT,DEC,1993,5.5999999046
MT,JAN,1994,6.8000001907
MT,FEB,1994,6.5
MT,MAR,1994,6.3000001907
MT,APR,1994,5.3000001907
MT,MAY,1994,4.5
MT,JUN,1994,5
MT,JUL,1994,4.5
MT,AUG,1994,4.5
MT,SEP,1994,4.4000000954
MT,OCT,1994,4.5999999046
MT,NOV,1994,5.0999999046
MT,DEC,1994,5.5999999046
MT,JAN,1995,6.5999999046
MT,FEB,1995,7.1999998093
MT,MAR,1995,6.3000001907
MT,APR,1995,5.5999999046
MT,MAY,1995,5.0999999046
MT,JUN,1995,5.5999999046
MT,JUL,1995,5
MT,AUG,1995,5.0999999046
MT,SEP,1995,4.8000001907
MT,OCT,1995,5.0999999046
MT,NOV,1995,5.5999999046
MT,DEC,1995,5.8000001907
MT,JAN,1996,6.9000000954
MT,FEB,1996,6.5999999046
MT,MAR,1996,6.5
MT,APR,1996,5.5999999046
MT,MAY,1996,4.9000000954
MT,JUN,1996,5.3000001907
MT,JUL,1996,4.6999998093
MT,AUG,1996,4.5
MT,SEP,1996,4.3000001907
MT,OCT,1996,4.4000000954
MT,NOV,1996,4.8000001907
MT,DEC,1996,5.1999998093
MT,JAN,1997,6.5
MT,FEB,1997,6.0999999046
MT,MAR,1997,6.3000001907
MT,APR,1997,5.5999999046
MT,MAY,1997,4.8000001907
MT,JUN,1997,5.1999998093
MT,JUL,1997,4.8000001907
MT,AUG,1997,4.6999998093
MT,SEP,1997,4.5
MT,OCT,1997,4.6999998093
MT,NOV,1997,5.1999998093
MT,DEC,1997,5.5999999046
MT,JAN,1998,6.8000001907
MT,FEB,1998,6.5
MT,MAR,1998,6.5999999046
MT,APR,1998,5.5999999046
MT,MAY,1998,5
MT,JUN,1998,5.5
MT,JUL,1998,4.8000001907
MT,AUG,1998,4.8000001907
MT,SEP,1998,4.6999998093
MT,OCT,1998,5
MT,NOV,1998,5.5
MT,DEC,1998,5.6999998093
MT,JAN,1999,6.6999998093
MT,FEB,1999,6.5
MT,MAR,1999,6.3000001907
MT,APR,1999,5.4000000954
MT,MAY,1999,4.8000001907
MT,JUN,1999,5.0999999046
MT,JUL,1999,4.5999999046
MT,AUG,1999,4.5999999046
MT,SEP,1999,4.4000000954
MT,OCT,1999,4.5999999046
MT,NOV,1999,4.9000000954
MT,DEC,1999,5.1999998093
MT,JAN,2000,6.3000001907
MT,FEB,2000,6
MT,MAR,2000,5.9000000954
MT,APR,2000,5.0999999046
MT,MAY,2000,4.5
MT,JUN,2000,4.9000000954
MT,JUL,2000,4.4000000954
MT,AUG,2000,4.4000000954
MT,SEP,2000,4.1999998093
MT,OCT,2000,4.3000001907
MT,NOV,2000,4.6999998093
MT,DEC,2000,4.8000001907
MT,JAN,2001,5.8000001907
MT,FEB,2001,5.5
MT,MAR,2001,5.5
MT,APR,2001,4.8000001907
MT,MAY,2001,4.0999999046
MT,JUN,2001,4.5
MT,JUL,2001,3.9000000954
MT,AUG,2001,3.9000000954
MT,SEP,2001,3.7000000477
MT,OCT,2001,3.9000000954
MT,NOV,2001,4.4000000954
MT,DEC,2001,4.5999999046
MT,JAN,2002,5.5
MT,FEB,2002,5.3000001907
MT,MAR,2002,5.5
MT,APR,2002,4.5999999046
MT,MAY,2002,3.9000000954
MT,JUN,2002,4.4000000954
MT,JUL,2002,3.7999999523
MT,AUG,2002,3.7000000477
MT,SEP,2002,3.5
MT,OCT,2002,3.7999999523
MT,NOV,2002,4.4000000954
MT,DEC,2002,4.5999999046
MT,JAN,2003,5.5999999046
MT,FEB,2003,5.3000001907
MT,MAR,2003,5.5
MT,APR,2003,4.6999998093
MT,MAY,2003,4.0999999046
MT,JUN,2003,4.6999998093
MT,JUL,2003,4.1999998093
MT,AUG,2003,4.3000001907
MT,SEP,2003,4.0999999046
MT,OCT,2003,4.3000001907
MT,NOV,2003,4.8000001907
MT,DEC,2003,5
MT,JAN,2004,6
MT,FEB,2004,5.6999998093
MT,MAR,2004,5.6999998093
MT,APR,2004,4.8000001907
MT,MAY,2004,4.3000001907
MT,JUN,2004,4.8000001907
MT,JUL,2004,4.3000001907
MT,AUG,2004,4.3000001907
MT,SEP,2004,4.0999999046
MT,OCT,2004,4.1999998093
MT,NOV,2004,4.4000000954
MT,DEC,2004,4.5999999046
MT,JAN,2005,5.6999998093
MT,FEB,2005,5.4000000954
MT,MAR,2005,5.1999998093
MT,APR,2005,4.5
MT,MAY,2005,4
MT,JUN,2005,4.5
MT,JUL,2005,4
MT,AUG,2005,3.7999999523
MT,SEP,2005,3.5999999046
MT,OCT,2005,3.5999999046
MT,NOV,2005,3.7999999523
MT,DEC,2005,4.0999999046
MT,JAN,2006,4.8000001907
MT,FEB,2006,4.5
MT,MAR,2006,4.4000000954
MT,APR,2006,3.7000000477
MT,MAY,2006,3.2000000477
MT,JUN,2006,3.5999999046
MT,JUL,2006,3.0999999046
MT,AUG,2006,3
MT,SEP,2006,2.7000000477
MT,OCT,2006,2.7000000477
MT,NOV,2006,3
MT,DEC,2006,3.0999999046
MT,JAN,2007,3.9000000954
MT,FEB,2007,3.7000000477
MT,MAR,2007,3.5999999046
MT,APR,2007,3.2000000477
MT,MAY,2007,2.9000000954
MT,JUN,2007,3.5999999046
MT,JUL,2007,3.4000000954
MT,AUG,2007,3.4000000954
MT,SEP,2007,3.2999999523
MT,OCT,2007,3.5999999046
MT,NOV,2007,3.9000000954
MT,DEC,2007,4.1999998093
MT,JAN,2008,5.1999998093
MT,FEB,2008,5.3000001907
MT,MAR,2008,5.3000001907
MT,APR,2008,4.6999998093
MT,MAY,2008,4.3000001907
MT,JUN,2008,5
MT,JUL,2008,4.5999999046
MT,AUG,2008,4.6999998093
MT,SEP,2008,4.6999998093
MT,OCT,2008,5.0999999046
MT,NOV,2008,5.6999998093
MT,DEC,2008,6.1999998093
MT,JAN,2009,7.6999998093
MT,FEB,2009,7.6999998093
MT,MAR,2009,7.9000000954
MT,APR,2009,7
MT,MAY,2009,6.4000000954
MT,JUN,2009,6.6999998093
MT,JUL,2009,6.1999998093
MT,AUG,2009,6.1999998093
MT,SEP,2009,6
MT,OCT,2009,6.1999998093
MT,NOV,2009,6.6999998093
MT,DEC,2009,7.4000000954
MT,JAN,2010,8.3999996185
MT,FEB,2010,8.3999996185
MT,MAR,2010,8.3999996185
MT,APR,2010,7.5
MT,MAY,2010,6.8000001907
MT,JUN,2010,7.1999998093
MT,JUL,2010,6.6999998093
MT,AUG,2010,6.5
MT,SEP,2010,6.4000000954
MT,OCT,2010,6.5999999046
MT,NOV,2010,7.0999999046
MT,DEC,2010,7.5999999046
MT,JAN,2011,8.6000003815
MT,FEB,2011,8.3000001907
MT,MAR,2011,8.1000003815
MT,APR,2011,7.1999998093
MT,MAY,2011,6.5999999046
MT,JUN,2011,7
MT,JUL,2011,6.5
MT,AUG,2011,6.3000001907
MT,SEP,2011,6
MT,OCT,2011,6.0999999046
MT,NOV,2011,6.3000001907
MT,DEC,2011,6.5
MT,JAN,2012,7.4000000954
MT,FEB,2012,7.0999999046
MT,MAR,2012,7
MT,APR,2012,6.0999999046
MT,MAY,2012,5.5999999046
MT,JUN,2012,6.0999999046
MT,JUL,2012,5.5
MT,AUG,2012,5.4000000954
MT,SEP,2012,5.0999999046
MT,OCT,2012,5.3000001907
MT,NOV,2012,5.5
MT,DEC,2012,5.8000001907
MT,JAN,2013,6.8000001907
MT,FEB,2013,6.4000000954
MT,MAR,2013,6.3000001907
MT,APR,2013,5.5
MT,MAY,2013,4.9000000954
MT,JUN,2013,5.5
MT,JUL,2013,5
MT,AUG,2013,4.8000001907
MT,SEP,2013,4.5
MT,OCT,2013,4.9000000954
MT,NOV,2013,5.0999999046
MT,DEC,2013,5.4000000954
MT,JAN,2014,6.0999999046
MT,FEB,2014,5.8000001907
MT,MAR,2014,5.6999998093
MT,APR,2014,4.6999998093
MT,MAY,2014,4.1999998093
MT,JUN,2014,4.5999999046
MT,JUL,2014,4.1999998093
MT,AUG,2014,4.0999999046
MT,SEP,2014,3.7999999523
MT,OCT,2014,4
MT,NOV,2014,4.5
MT,DEC,2014,4.4000000954
MT,JAN,2015,5.3000001907
MT,FEB,2015,5
MT,MAR,2015,4.8000001907
MT,APR,2015,4
MT,MAY,2015,3.5999999046
MT,JUN,2015,4.1999998093
MT,JUL,2015,3.7999999523
MT,AUG,2015,3.7000000477
MT,SEP,2015,3.4000000954
MT,OCT,2015,3.7999999523
MT,NOV,2015,4.0999999046
MT,DEC,2015,4.4000000954
MT,JAN,2016,5.3000001907
MT,FEB,2016,5
MT,MAR,2016,4.9000000954
MT,APR,2016,4.0999999046
MT,MAY,2016,3.7000000477
MT,JUN,2016,4.1999998093
MT,JUL,2016,3.7999999523
MT,AUG,2016,3.7000000477
MT,SEP,2016,3.4000000954
MT,OCT,2016,3.7000000477
MT,NOV,2016,3.7999999523
MT,DEC,2016,4.3000001907
MT,JAN,2017,4.8000001907
MT,FEB,2017,4.5
MT,MAR,2017,4.4000000954
MT,APR,2017,3.7999999523
MT,MAY,2017,3.5999999046
NC,JAN,1990,4
NC,FEB,1990,4.0999999046
NC,MAR,1990,3.5999999046
NC,APR,1990,3.5999999046
NC,MAY,1990,3.7999999523
NC,JUN,1990,4
NC,JUL,1990,4.3000001907
NC,AUG,1990,3.9000000954
NC,SEP,1990,3.7999999523
NC,OCT,1990,4.4000000954
NC,NOV,1990,4.8000001907
NC,DEC,1990,4.9000000954
NC,JAN,1991,6
NC,FEB,1991,6.0999999046
NC,MAR,1991,5.9000000954
NC,APR,1991,5.4000000954
NC,MAY,1991,5.9000000954
NC,JUN,1991,6.0999999046
NC,JUL,1991,6.1999998093
NC,AUG,1991,5.6999998093
NC,SEP,1991,5.3000001907
NC,OCT,1991,5.4000000954
NC,NOV,1991,5.6999998093
NC,DEC,1991,5.6999998093
NC,JAN,1992,6.6999998093
NC,FEB,1992,6.9000000954
NC,MAR,1992,6.3000001907
NC,APR,1992,5.5999999046
NC,MAY,1992,6
NC,JUN,1992,6.5
NC,JUL,1992,6.4000000954
NC,AUG,1992,6
NC,SEP,1992,5.5
NC,OCT,1992,5.4000000954
NC,NOV,1992,5.8000001907
NC,DEC,1992,5.5
NC,JAN,1993,6.3000001907
NC,FEB,1993,6.1999998093
NC,MAR,1993,5.5999999046
NC,APR,1993,5.1999998093
NC,MAY,1993,5.1999998093
NC,JUN,1993,5.5
NC,JUL,1993,5.1999998093
NC,AUG,1993,4.5999999046
NC,SEP,1993,4.0999999046
NC,OCT,1993,4.3000001907
NC,NOV,1993,4.1999998093
NC,DEC,1993,4
NC,JAN,1994,5.0999999046
NC,FEB,1994,5.0999999046
NC,MAR,1994,4.5999999046
NC,APR,1994,4.1999998093
NC,MAY,1994,4.1999998093
NC,JUN,1994,4.5999999046
NC,JUL,1994,4.6999998093
NC,AUG,1994,4.5
NC,SEP,1994,4.0999999046
NC,OCT,1994,4
NC,NOV,1994,4
NC,DEC,1994,3.5
NC,JAN,1995,4.5
NC,FEB,1995,4.4000000954
NC,MAR,1995,4.0999999046
NC,APR,1995,4.0999999046
NC,MAY,1995,4.3000001907
NC,JUN,1995,4.5999999046
NC,JUL,1995,4.8000001907
NC,AUG,1995,4.3000001907
NC,SEP,1995,4
NC,OCT,1995,4
NC,NOV,1995,4.3000001907
NC,DEC,1995,4.1999998093
NC,JAN,1996,5.4000000954
NC,FEB,1996,4.9000000954
NC,MAR,1996,4.5999999046
NC,APR,1996,4.3000001907
NC,MAY,1996,4.5
NC,JUN,1996,4.4000000954
NC,JUL,1996,4.6999998093
NC,AUG,1996,3.9000000954
NC,SEP,1996,3.7000000477
NC,OCT,1996,3.7000000477
NC,NOV,1996,3.9000000954
NC,DEC,1996,3.5999999046
NC,JAN,1997,4.5
NC,FEB,1997,4.4000000954
NC,MAR,1997,3.9000000954
NC,APR,1997,3.4000000954
NC,MAY,1997,3.5999999046
NC,JUN,1997,4
NC,JUL,1997,4
NC,AUG,1997,3.7000000477
NC,SEP,1997,3.4000000954
NC,OCT,1997,3.2999999523
NC,NOV,1997,3.4000000954
NC,DEC,1997,3.4000000954
NC,JAN,1998,4.1999998093
NC,FEB,1998,4.0999999046
NC,MAR,1998,3.9000000954
NC,APR,1998,3.0999999046
NC,MAY,1998,3.2999999523
NC,JUN,1998,3.5999999046
NC,JUL,1998,3.5999999046
NC,AUG,1998,3.5
NC,SEP,1998,3.0999999046
NC,OCT,1998,3.2000000477
NC,NOV,1998,3.0999999046
NC,DEC,1998,2.7000000477
NC,JAN,1999,3.5
NC,FEB,1999,3.5999999046
NC,MAR,1999,3
NC,APR,1999,2.7999999523
NC,MAY,1999,3
NC,JUN,1999,3.2000000477
NC,JUL,1999,3.5
NC,AUG,1999,3.2000000477
NC,SEP,1999,3.0999999046
NC,OCT,1999,3.0999999046
NC,NOV,1999,3.2999999523
NC,DEC,1999,3
NC,JAN,2000,3.7000000477
NC,FEB,2000,3.7999999523
NC,MAR,2000,3.5
NC,APR,2000,3
NC,MAY,2000,3.5
NC,JUN,2000,3.7000000477
NC,JUL,2000,3.7999999523
NC,AUG,2000,4
NC,SEP,2000,3.5
NC,OCT,2000,3.7000000477
NC,NOV,2000,3.9000000954
NC,DEC,2000,3.9000000954
NC,JAN,2001,4.9000000954
NC,FEB,2001,5
NC,MAR,2001,5.0999999046
NC,APR,2001,4.8000001907
NC,MAY,2001,5
NC,JUN,2001,5.4000000954
NC,JUL,2001,5.5999999046
NC,AUG,2001,5.8000001907
NC,SEP,2001,5.5999999046
NC,OCT,2001,6
NC,NOV,2001,6.5
NC,DEC,2001,6.5
NC,JAN,2002,7.4000000954
NC,FEB,2002,7.0999999046
NC,MAR,2002,7
NC,APR,2002,6.8000001907
NC,MAY,2002,6.5999999046
NC,JUN,2002,6.9000000954
NC,JUL,2002,6.8000001907
NC,AUG,2002,6.4000000954
NC,SEP,2002,5.9000000954
NC,OCT,2002,6
NC,NOV,2002,6.5
NC,DEC,2002,6.5
NC,JAN,2003,6.9000000954
NC,FEB,2003,6.6999998093
NC,MAR,2003,6.3000001907
NC,APR,2003,6.3000001907
NC,MAY,2003,6.4000000954
NC,JUN,2003,7
NC,JUL,2003,6.8000001907
NC,AUG,2003,6.5
NC,SEP,2003,6
NC,OCT,2003,5.9000000954
NC,NOV,2003,6.0999999046
